Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;12;TIGER ( LON);LON;5;21.818;0;10%;109.091;10.909;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;13;SOJU 3 VỊ;CHAI;4;131.818;0;10%;527.273;52.727;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;14;COCA;LON;2;14.815;0;8%;29.630;2.370;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;15;LY BIA CÓ CHÂN;CÁI;1;27.778;0;8%;27.778;2.222;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;16;RƯỢU MC GUIGAN BIN4000;CHAI;2;840.909;0;10%;1.681.818;168.182;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;17;TÔM SÚ WASABI;KG;1;564.815;0;8%;564.815;45.185;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;18;MÙ TẠT;HỘP;1;45.370;0;8%;45.370;3.630;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TTK;54;29/03/2025;29/03/2025;00CAA673410C5847ACB780416E6AA06BCB;29/03/2025;VND;1;CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TÍN KHƯƠNG;0313557085;521 Đường Kha Vạn Cân, Khu phố 8, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Phí thuê xe vận chuyển hàng từ KCN Long Hậu đi Bình Dương;chuyến;5;5.000.000;0;8%;25.000.000;2.000.000;25.000.000;2.000.000;0;;27.000.000;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://van.ehoadon.vn/TCHD;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25TGP;342;28/03/2025;29/03/2025;00FA6A539D250F4C7F889AEBCB08782CE9;29/03/2025;VND;1;CÔNG TY TNHH ĐẦU TƯ QUỐC TẾ GIA PHÚC;0314365403;45A Ấp Tân Hòa, Xã Tân Hiệp, Huyện Hóc Môn, TP. Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;DẦU GỐC KHOÁNG - BASE OIL SN150;KG;18100;20.818;0;10%;376.809.091;37.680.909;376.809.091;37.680.909;0;;414.490.000;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://van.ehoadon.vn/TCHD;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25TVV;200;28/03/2025;28/03/2025;0015C24BF7EAFD4D688F91BC3B50D64BFF;28/03/2025;VND;1;CÔNG TY TNHH VĂN PHÒNG PHẨM VY VY;0317587877;307 Tổ 4, Ấp 2, Xã Long Thới, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;túi rác đai;kg;10;33.000;0;8%;330.000;26.400;330.000;26.400;0;;356.400;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://van.ehoadon.vn/TCHD;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25TVH;77;28/03/2025;28/03/2025;005FDF5017998043DBA156D9AD653ED1F6;28/03/2025;VND;1;CÔNG TY TNHH MTV VIỆT HÙNG HƯNG YÊN;0900989386;Đội 5, thôn Dị Chế, thị trấn Vương, Huyện Tiên Lữ, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam;1;Cước vận chuyển Long An - Hưng yên ngày 05/03/2025;Lô;1;2.600.000;0;8%;2.600.000;208.000;20.100.000;1.608.000;0;;21.708.000;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://vinvoice.viettel.vn/utilities/invoice-search;27VUBTZXLZIQ9YX;;
1;C25TVH;77;28/03/2025;28/03/2025;005FDF5017998043DBA156D9AD653ED1F6;28/03/2025;VND;1;CÔNG TY TNHH MTV VIỆT HÙNG HƯNG YÊN;0900989386;Đội 5, thôn Dị Chế, thị trấn Vương, Huyện Tiên Lữ, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam;2;Cước vận chuyển Long An - Hưng yên ngày 06/03/2025;Lô;1;6.000.000;0;8%;6.000.000;480.000;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TVH;77;28/03/2025;28/03/2025;005FDF5017998043DBA156D9AD653ED1F6;28/03/2025;VND;1;CÔNG TY TNHH MTV VIỆT HÙNG HƯNG YÊN;0900989386;Đội 5, thôn Dị Chế, thị trấn Vương, Huyện Tiên Lữ, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam;3;Cước vận chuyển Hưng yên - Long An   ngày 09/03/2025;Lô;1;7.500.000;0;8%;7.500.000;600.000;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TVH;77;28/03/2025;28/03/2025;005FDF5017998043DBA156D9AD653ED1F6;28/03/2025;VND;1;CÔNG TY TNHH MTV VIỆT HÙNG HƯNG YÊN;0900989386;Đội 5, thôn Dị Chế, thị trấn Vương, Huyện Tiên Lữ, Tỉnh Hưng Yên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An, Việt Nam;4;Cước vận chuyển Long An - Hưng yên ngày 21/03/2025;Lô;1;4.000.000;0;8%;4.000.000;320.000;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TEC;18;28/03/2025;28/03/2025;00789438D3496D47FF9895C00A287C34A7;28/03/2025;VND;1;CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN VTS VIỆT NAM;0108533444;Số nhà 64, Ngõ 488, Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Thành Phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Long An;1;Thùng nhựa 20L;Bộ;1700;78.426;0;8%;133.324.074;10.665.926;133.324.074;10.665.926;0;;143.990.000;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://tracuuhoadon.minvoice.com.vn/single/invoice;37C5EE40271B615A;;
1;C25TAA;82072;27/03/2025;27/03/2025;004BD906870376474C833F9F933A606CA5;27/03/2025;VND;1;CÔNG TY TNHH XÂY DỰNG VÀ KINH DOANH XĂNG DẦU ANH HUY;0307497342;453 ấp 2 Nguyễn Văn Tạo, Xã Long Thới,Huyện Nhà Bè,Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0,05S-II;Lít;55,895;16.264;0;10%;909.091;90.909;909.091;90.909;;;1.000.000;Tiền mặt;Hóa đơn mới;Đã cấp mã hóa đơn;https://hoadondientu.hilo.com.vn;by203861743039798;;
1;C25TAA;81777;27/03/2025;27/03/2025;009EA8A29C15AE45A298EB309A017FCA84;27/03/2025;VND;1;CÔNG TY TNHH XÂY DỰNG VÀ KINH DOANH XĂNG DẦU ANH HUY;0307497342;453 ấp 2 Nguyễn Văn Tạo, Xã Long Thới,Huyện Nhà Bè,Thành phố Hồ Chí Minh;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0,05S-II;Lít;55,895;16.264;0;10%;909.091;90.909;909.091;90.909;;;1.000.000;Tiền mặt;Hóa đơn mới;Đã cấp mã hóa đơn;https://hoadondientu.hilo.com.vn;8h203861743035797;;
1;C25THT;4827;27/03/2025;27/03/2025;009F4467DC5DA04B90A55F2298E014CC5C;27/03/2025;VND;1;CÔNG TY CỔ PHẦN SẢN XUẤT - THƯƠNG MẠI - NHỰA HIỆP THÀNH;0301343138;34-36 Cao Văn Lầu, Phường 01, Quận 6, Thành phố Hồ Chí Minh, Việt Nam;Công Ty TNHH Oil Korea Việt Nam;1101801061;Lô K.02A, Đường Số 2, Khu Công Nghiệp Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Thùng phuy nhựa 220L;Cái;50;545.000;0;8%;27.250.000;2.180.000;27.250.000;2.180.000;0;;29.430.000;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://www.meinvoice.vn/tra-cuu;4RHNCNVXDJ53;;
1;C25TAB;2429;27/03/2025;27/03/2025;00FE4A01C04C784D5395E45B3C9A9CB760;27/03/2025;VND;1;Công ty TNHH Dịch Vụ Hàng Hóa Phim Chính;0305924567;3G Phổ Quang, Phường 2, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K02A, Đường số 2, KCN Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Phí làm hàng (Handling) ;Lô;1;1.925.926;0;8%;1.925.926;154.074;3.925.926;314.074;0;;4.240.000;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://www.meinvoice.vn/tra-cuu;85HLCE83G12G;;
1;C25TAB;2429;27/03/2025;27/03/2025;00FE4A01C04C784D5395E45B3C9A9CB760;27/03/2025;VND;1;Công ty TNHH Dịch Vụ Hàng Hóa Phim Chính;0305924567;3G Phổ Quang, Phường 2, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K02A, Đường số 2, KCN Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Phí làm hàng (Handling) (Số vận đơn: WSJJ24110009);Lô;1;2.000.000;0;8%;2.000.000;160.000;;;;;;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TAB;2428;27/03/2025;27/03/2025;00CB907CD5C7094F9E9D7562309F1382D4;27/03/2025;VND;1;Công ty TNHH Dịch Vụ Hàng Hóa Phim Chính;0305924567;3G Phổ Quang, Phường 2, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K02A, Đường số 2, KCN Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Phí làm hàng (Handling) ;Lô;1;1.925.926;0;8%;1.925.926;154.074;2.425.926;194.074;0;;2.620.000;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://www.meinvoice.vn/tra-cuu;LJHRC3MDE2AL;;
1;C25TAB;2428;27/03/2025;27/03/2025;00CB907CD5C7094F9E9D7562309F1382D4;27/03/2025;VND;1;Công ty TNHH Dịch Vụ Hàng Hóa Phim Chính;0305924567;3G Phổ Quang, Phường 2, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K02A, Đường số 2, KCN Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Phí làm hàng (Handling) (Số vận đơn: WSJJ24120003);Lô;1;500.000;0;8%;500.000;40.000;;;;;;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25THY;1142;27/03/2025;27/03/2025;00BBE6730F2C0D4EDD80C5318E32BD79B3;27/03/2025;VND;1;CÔNG TY TNHH THÁI THÔNG HƯNG YÊN;0900472171;Cụm Công Nghiệp Tân Tiến, Xã Tân Tiến, Huyện Văn Giang, Tỉnh Hưng Yên;Công ty TNHH OIL KOREA Việt Nam;1101801061;Lô K.02A Đường số2, KCN Long Hậu, ấp 3, X.Long Hậu, H.Cần Giuộc, T.Long An, Việt Nam;1;Thùng tròn 20L in;cái;720;78.000;0;10%;56.160.000;5.616.000;56.160.000;5.616.000;0;;61.776.000;CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://vinvoice.viettel.vn/utilities/invoice-search;OCE6RN0BJY9ZDBQ;;
1;C25TVN;133;27/03/2025;27/03/2025;00D9D0528BBBDE4BD8B3F1C03F9EAE65FF;27/03/2025;VND;1;CÔNG TY TNHH MỘT THÀNH VIÊN THIẾT BỊ BẢO VỆ TỰ ĐỘNG VIỆT NAM;3600929342;Số 17A, Đường Hoàng Minh Châu, Phường Quang Vinh, Thành Phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam.;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;LÔ K.02A, ĐƯỜNG SỐ 2, KCN LONG HẬU, ẤP 3, XÃ LONG HẬU, HUYỆN CẦN GIUỘC, TỈNH LONG AN, VIỆT NAM;1;Phí bảo vệ tự động tháng 03/2025;Tháng;1;4.600.000;0;8%;4.600.000;368.000;4.600.000;368.000;0;;4.968.000;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://vinvoice.viettel.vn/utilities/invoice-search;3JYI7368GCAL9GW;;
1;C25THP;72;27/03/2025;27/03/2025;00BCDB949B62EC4F05A38F3367AAD1F8A7;27/03/2025;VND;1;CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HÀ PHƯƠNG;0104193701;Số 179, Kim Anh, xã Thanh Xuân, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cuộn màng PE 3;Cuộn;4;115.000;0;8%;460.000;36.800;7.555.000;604.400;0;;8.159.400;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://vinvoice.viettel.vn/utilities/invoice-search;C2B9D5B3MGVFEGO;;
1;C25THP;72;27/03/2025;27/03/2025;00BCDB949B62EC4F05A38F3367AAD1F8A7;27/03/2025;VND;1;CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HÀ PHƯƠNG;0104193701;Số 179, Kim Anh, xã Thanh Xuân, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Khẩu trang kf94;Cái;300;850;0;8%;255.000;20.400;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25THP;72;27/03/2025;27/03/2025;00BCDB949B62EC4F05A38F3367AAD1F8A7;27/03/2025;VND;1;CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HÀ PHƯƠNG;0104193701;Số 179, Kim Anh, xã Thanh Xuân, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Găng tay sợi 50g;Đôi;500;3.000;0;8%;1.500.000;120.000;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25THP;72;27/03/2025;27/03/2025;00BCDB949B62EC4F05A38F3367AAD1F8A7;27/03/2025;VND;1;CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HÀ PHƯƠNG;0104193701;Số 179, Kim Anh, xã Thanh Xuân, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;4;Băng keo dán nền vàng đen;Cuộn;20;50.000;0;8%;1.000.000;80.000;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25THP;72;27/03/2025;27/03/2025;00BCDB949B62EC4F05A38F3367AAD1F8A7;27/03/2025;VND;1;CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HÀ PHƯƠNG;0104193701;Số 179, Kim Anh, xã Thanh Xuân, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;5;Giấy A4 Double A DL 70;Ream;10;82.000;0;8%;820.000;65.600;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25THP;72;27/03/2025;27/03/2025;00BCDB949B62EC4F05A38F3367AAD1F8A7;27/03/2025;VND;1;CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HÀ PHƯƠNG;0104193701;Số 179, Kim Anh, xã Thanh Xuân, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;6;Giẻ lau màu to;kg;50;20.000;0;8%;1.000.000;80.000;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25THP;72;27/03/2025;27/03/2025;00BCDB949B62EC4F05A38F3367AAD1F8A7;27/03/2025;VND;1;CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG HÀ PHƯƠNG;0104193701;Số 179, Kim Anh, xã Thanh Xuân, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;7;Băng keo trong 60mm;Cuộn;250;10.080;0;8%;2.520.000;201.600;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TDT;133757;26/03/2025;26/03/2025;00536F052CF66F49DFA8BFA506A1B761E5;26/03/2025;VND;1;CHI NHÁNH CÔNG TY CỔ PHẦN VẬT TƯ XĂNG DẦU HẢI DƯƠNG TẠI BẮC NINH;0800295828-004;Thôn Chè, Xã Liên Bão, Huyện Tiên Du, Tỉnh Bắc Ninh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0,05S-II;Lít;55,9;16.264;0;10%;909.137;90.914;909.137;90.914;0;;1.000.051;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://www.meinvoice.vn/tra-cuu;MNH8C52Q04B6;;
1;C25TDX;66577;26/03/2025;26/03/2025;00F43D4923832145D094BB7F3E2FE10E77;26/03/2025;VND;1;CÔNG TY CỔ PHẦN SONADEZI LONG THÀNH;3600649539;Khu công nghiệp Long Thành, Xã Tam An, Huyện Long Thành, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3 - Xã Long Hậu - Huyện Cần Giuộc - Long An;1;Xăng RON 95-III;Lít;42,331;18.255;0;10%;772.733;77.273;772.733;77.273;0;;850.006;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://vinvoice.viettel.vn/utilities/invoice-search;Z5670FVHKDFUM58;;
1;C25TAB;2352;26/03/2025;26/03/2025;008A0E4D3C8F8B44C29D05AC4C6D3EC0F7;26/03/2025;VND;1;Công ty TNHH Dịch Vụ Hàng Hóa Phim Chính;0305924567;3G Phổ Quang, Phường 2, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K02A, Đường số 2, KCN Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Phí xếp dỡ (THC);Cont;1;3.500.000;0;8%;3.500.000;280.000;17.850.000;1.428.000;0;;19.278.000;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://www.meinvoice.vn/tra-cuu;DEHMC0GJ45D5;;
1;C25TAB;2352;26/03/2025;26/03/2025;008A0E4D3C8F8B44C29D05AC4C6D3EC0F7;26/03/2025;VND;1;Công ty TNHH Dịch Vụ Hàng Hóa Phim Chính;0305924567;3G Phổ Quang, Phường 2, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K02A, Đường số 2, KCN Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Phí mất cân đối cont (CIC);Cont;1;3.500.000;0;8%;3.500.000;280.000;;;;;;Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
