MSTNguoiBan;TenHangHoaDichVu;HachToan
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306628573330;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk :306388457340;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306380531720;64174
0110456148;Hanwoo( Gàu bò);64272
0110456148;Nấm;64272
0110456148;Rượu pha chế Highball;64272
0110456148;Bánh khoai tây phomai;64272
0110456148;Rượu Zero;64272
0110456148;Canh mỳ sò;64272
0110456148;Thịt ba chỉ hoa DaePae;64272
0314365403;DẦU GỐC KHOÁNG - BASE OIL SN150;1521
0301343138;Thùng phuy nhựa 220L;6413
0312575123;Phí sử dụng dịch vụ Ecount ERP từ ngày 14/09/2024 đến ngày 13/10/2024 cho code 111860;64274
0202130763;Nước Ngọt;64272
0202130763;Ngô Chiên Bơ;64272
0202130763;Salad Mầm Cải Cá Ngừ;64272
0202130763;Súp Hải Sản Măng Tây;64272
0202130763;Cá Hồi Nướng Sốt Kem Nấm;64272
0202130763;Tôm Chiên Hoàng Kim;64272
0202130763;Bò Úc Xào Lúc Lắc + Khoai Tây Chiên;64272
0202130763;Rau Cải Xào Tỏi;64272
0202130763;Lẩu Ghẹ Cay;64272
0202130763;Hoa Quả Tráng Miệng;64272
0202130763;Nước Suối;64272
0202130763;Khăn Ướt;64272
0314365403;DẦU GỐC KHOÁNG - BASE OIL BS150;1521
1102009892;Vỏ thùng phuy thép nắp kín 210L;6413
0307497342;Dầu DO 0,05S-II;64171
0307497342;Dầu DO 0,05S-II;64171
1101837660-013;Mỡ Litol 2 EP phuy sắt 175kg - M;1522
1100727545;Phí duy tu cơ sở hạ tầng quý 3/2024 - (K.02A:  4.825 m2);2421
0314365403;DẦU GỐC KHOÁNG - BASE OIL 70N;1521
0314365403;DẦU GỐC KHOÁNG - BASE OIL 600N;1521
0314365403;DẦU GỐC KHOÁNG - BASE OIL SN500;1521
0800295828-004;Dầu DO 0,05S-II;64171
0305838163-001;Xăng RON 95-III;64171
0303091197;Dung dịch sục rửa động cơ xăng (thành phần có chứa dầu >75%);64176
0303091197;Nước rửa kính (chai 1L);64176
0303091197;Dầu máy SN 10W-30 (phuy 208L);64176
0303091197;Bảo dưỡng cấp trung bình;64176
0303091197;Vệ sinh thắng bằng nước;64176
0303091197;Vệ sinh hầm máy;64176
0303091197;Gioăng làm kín ốc xả dầu;64176
0303091197;Lọc dầu;64176
0303091197;Bóng đèn;64176
0317279417;Cước DV viễn thông tháng 08 năm 2024;64271
0317940179;Set ăn uống thịt ba chỉ;64272
0317940179;Set ăn uống Thịt Heo xào cay;64272
0317940179;Cơm trắng chén lớn;64272
0108072539;Chân giò nhỏ;64272
0108072539;Mỳ đậu lạnh;64272
3703232539;Phí thuê xe tháng 8/2024;64173
0109337717;Canh cá ngừ;64272
0109337717;Mực một nắng;64272
0109337717;Rượu chamisul;64272
0901122645;Cá;64272
0901122645;Tôm;64272
0901122645;Cua biển;64272
0901122645;Salad Thập cẩm;64272
0901122645;Sashimi mix;64272
0901122645;Chả ốc đặc biệt Tân Quê;64272
0901122645;Hàu sữa gỏi Gừng hồng;64272
0901122645;Rau Xào;64272
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:39:10 ngày 26/09/2024 mã GD 1424088341;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 10:38:45 ngày 26/09/2024 mã GD 1424087685;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:37:20 ngày 26/09/2024 mã GD 1424085879;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:46:45 ngày 26/09/2024 mã GD 1424014543;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:39:33 ngày 26/09/2024 mã GD 1423917445;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:13:35 ngày 26/09/2024 mã GD 1423881558;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 07:58:12 ngày 26/09/2024 mã GD 1423862009;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 07:47:45 ngày 26/09/2024 mã GD 1423848594;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:23:32 ngày 26/09/2024 mã GD 1423817105;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:20:00 ngày 04/09/2024 mã GD 1394660663;64172
0900863601;Dầu DO 0,05S-II;64171
0106488901;GLADE - SAP THOM TUYET TAC HUONG HOA 180 180g;6423
0106488901;GLADE - SAP THOM HUONG CHANH 70G - NEW 70g;6423
0106488901;GLADE - SAP THOM H.HOA LAVENDER 180G 180g;6423
0106488901;Bọt rửa tay showermate blueberry milk buble hand wash 300ml;6423
0106488901;Duck - tẩy bồn cầu & nhà tắm hương hoa 700ML;6423
0106488901;Viên thả bồn cầu LG 30g*6;6423
0314365403;DẦU GỐC KHOÁNG - BASE OIL SN500;1521
0314365403;DẦU GỐC KHOÁNG - BASE OIL SN500;1521
0318105244;Set Cá sống tổng hợp lớn;64272
0318105244;Rượu Jinro Chamisul Fresh Soju;64272
0318105244;Coke 320ml;64272
0901084911;Cước vận chuyển : Long An - Hưng Yên ( ngày 05/03/2024);64173
0901084911;Cước vận chuyển : Long An - Hưng Yên ( ngày 12/03/2024);64173
0901084911;Cước vận chuyển : Long An - Hưng Yên ( ngày 19/03/2024);64173
3700146497;Dầu DO 0.05S-II;64171
0305838163-001;Xăng RON 95-III;64171
0700246295;Dầu DO 0.05S - II;64171
2400805919;Dầu Diesel 0.05S-II;64171
0315785753;Súp dồi truyền thống;64272
0315785753;Bánh xèo kim chi;64272
0315785753;Coca Cola;64272
0318094151;spicy stir-fried octopus beef;64272
0901122645;Nước ngọt;64272
0901122645;Nước suối tinh khiết;64272
0901122645;Thịt bò cháy tỏi;64272
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 22:45:16 ngày 30/09/2024 mã GD 1430748907;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:48:27 ngày 30/09/2024 mã GD 1430673048;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:55:55 ngày 30/09/2024 mã GD 1430425738;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 16:30:38 ngày 30/09/2024 mã GD 1430389197;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn NH51 - Long Phước thời gian GD 16:11:34 ngày 30/09/2024 mã GD 1430307775;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 38B - Đầu Tuyến thời gian GD 16:04:05 ngày 30/09/2024 mã GD 1430294163;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 15:04:33 ngày 30/09/2024 mã GD 1430269561;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Lái Thiêu thời gian GD 14:16:29 ngày 30/09/2024 mã GD 1430201923;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 13:44:31 ngày 30/09/2024 mã GD 1430156653;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 39 - QL 38B thời gian GD 13:36:28 ngày 30/09/2024 mã GD 1430003346;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 12:01:49 ngày 30/09/2024 mã GD 1430013888;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:53:57 ngày 30/09/2024 mã GD 1430019580;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 11:33:04 ngày 30/09/2024 mã GD 1429993613;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 09:31:15 ngày 30/09/2024 mã GD 1429830792;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:51:42 ngày 30/09/2024 mã GD 1429774001;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:08:17 ngày 30/09/2024 mã GD 1429717499;64172
4600388423;Dầu DO 0,001S-V;64171
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:38:47 ngày 28/09/2024 mã GD 1427982984;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:08:17 ngày 28/09/2024 mã GD 1427679616;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 16:32:06 ngày 28/09/2024 mã GD 1427621315;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - QL 39 thời gian GD 16:00:07 ngày 28/09/2024 mã GD 1427453913;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 15:03:08 ngày 28/09/2024 mã GD 1427469968;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:42:32 ngày 28/09/2024 mã GD 1427435741;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn NH51 - Long Phước thời gian GD 14:38:17 ngày 28/09/2024 mã GD 1427405750;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 14:32:22 ngày 28/09/2024 mã GD 1427419515;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:45:13 ngày 28/09/2024 mã GD 1427259672;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:03:15 ngày 28/09/2024 mã GD 1427203939;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:38:22 ngày 28/09/2024 mã GD 1427170172;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:18:48 ngày 28/09/2024 mã GD 1427139255;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:01:46 ngày 28/09/2024 mã GD 1427114614;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Mỹ thời gian GD 11:01:20 ngày 28/09/2024 mã GD 1427113205;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn BOT 319 - Long Phước thời gian GD 10:44:12 ngày 28/09/2024 mã GD 1427068415;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 39 - QL 10 thời gian GD 10:37:11 ngày 28/09/2024 mã GD 1426985802;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 10:31:35 ngày 28/09/2024 mã GD 1427068414;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 10:23:07 ngày 28/09/2024 mã GD 1427054675;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:20:36 ngày 28/09/2024 mã GD 1427050812;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 09:53:58 ngày 28/09/2024 mã GD 1427009230;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn Long Phước - BOT 319 thời gian GD 09:53:58 ngày 28/09/2024 mã GD 1426993977;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:21:04 ngày 28/09/2024 mã GD 1426862203;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:19:05 ngày 28/09/2024 mã GD 1426777419;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:41:00 ngày 28/09/2024 mã GD 1427730476;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:17:32 ngày 28/09/2024 mã GD 1427494746;64172
0104918404-056;SIMPLY Dầu đậu nành chai 1L;6429
0104918404-056;SIMPLY Dầu đậu nành chai 2L;6429
0104918404-056;TƯỜNG AN Dầu đậu nành chai 2L;6429
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Yên Lệnh thời gian GD 21:20:02 ngày 27/09/2024 mã GD 1426430727;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Liêm Tuyền - Vực Vòng thời gian GD 21:02:23 ngày 27/09/2024 mã GD 1426404617;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Vực Vòng - Liêm Tuyền thời gian GD 20:08:42 ngày 27/09/2024 mã GD 1426348706;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:30:35 ngày 27/09/2024 mã GD 1426321900;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 19:09:48 ngày 27/09/2024 mã GD 1426298402;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Yên Lệnh thời gian GD 19:02:03 ngày 27/09/2024 mã GD 1426289272;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 18:50:12 ngày 27/09/2024 mã GD 1426275093;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 18:39:02 ngày 27/09/2024 mã GD 1426260569;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Đầu Tuyến - QL 39 thời gian GD 18:32:41 ngày 27/09/2024 mã GD 1426236055;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Chơn Thành thời gian GD 16:03:48 ngày 27/09/2024 mã GD 1426022531;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Chơn Thành thời gian GD 14:46:09 ngày 27/09/2024 mã GD 1425900474;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:56:00 ngày 27/09/2024 mã GD 1425824020;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn NH51 - Long Phước thời gian GD 13:34:18 ngày 27/09/2024 mã GD 1425774821;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:42:45 ngày 27/09/2024 mã GD 1425721406;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Vĩnh Phú thời gian GD 12:02:34 ngày 27/09/2024 mã GD 1425669953;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:45:17 ngày 27/09/2024 mã GD 1425564311;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn Long Phước - NH51 thời gian GD 10:34:12 ngày 27/09/2024 mã GD 1425534211;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 07:27:02 ngày 27/09/2024 mã GD 1425286226;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Lái Thiêu thời gian GD 07:26:58 ngày 27/09/2024 mã GD 1425286128;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 06:59:42 ngày 27/09/2024 mã GD 1425250823;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:28:23 ngày 27/09/2024 mã GD 1425873476;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:17:57 ngày 27/09/2024 mã GD 1425608723;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 06:03:07 ngày 27/09/2024 mã GD 1425193784;64172
4600388423;Dầu DO 0,05S-II;64171
0106488901;Giay ve sinh 30 cuon Mirae 30PC;6423
0106488901;Nước giặt xả hương hoa 2L;6423
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 23:31:34 ngày 26/09/2024 mã GD 1425026885;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:33:45 ngày 26/09/2024 mã GD 1424957109;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 21:15:37 ngày 26/09/2024 mã GD 1424943870;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn IC3 - Km6 thời gian GD 21:05:28 ngày 26/09/2024 mã GD 1424928998;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 20:34:35 ngày 26/09/2024 mã GD 1424900547;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 38B - Đầu Tuyến thời gian GD 18:45:51 ngày 26/09/2024 mã GD 1424757147;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 18:43:42 ngày 26/09/2024 mã GD 1424806117;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn IC3 - Km6 thời gian GD 18:33:46 ngày 26/09/2024 mã GD 1424785516;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Đầu Tuyến - QL 38B thời gian GD 16:46:12 ngày 26/09/2024 mã GD 1424535957;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 16:37:44 ngày 26/09/2024 mã GD 1424637103;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 16:15:47 ngày 26/09/2024 mã GD 1424553720;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 15:48:27 ngày 26/09/2024 mã GD 1424511421;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:18:01 ngày 26/09/2024 mã GD 1424467120;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 14:36:58 ngày 26/09/2024 mã GD 1424407148;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn NH51 - Long Phước thời gian GD 14:21:35 ngày 26/09/2024 mã GD 1424359524;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn BOT 319 - NH51 thời gian GD 13:09:38 ngày 26/09/2024 mã GD 1424275381;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm BOT 319 thời gian GD 13:04:37 ngày 26/09/2024 mã GD 1424275380;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:13:54 ngày 26/09/2024 mã GD 1424136678;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm BOT 319 thời gian GD 11:10:08 ngày 26/09/2024 mã GD 1424032747;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn Long Phước - BOT 319 thời gian GD 11:10:08 ngày 26/09/2024 mã GD 1424115077;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Km6 - IC3 thời gian GD 10:58:46 ngày 26/09/2024 mã GD 1424104048;64172
